start,end,note,sheet
"2025-07-29 15:38:43","2025-07-29 18:56:42","Pitz_Alpine_Glacier_Trail_2025_[313813]","RR"
"2025-07-29 19:30:00","2025-07-29 21:12:07","Maintenance","RR"
"2025-07-29 21:12:14","2025-07-29 21:45:00","Maintenance","RR"
"2025-07-30 09:42:07","2025-07-30 10:20:00","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-07-30 10:20:00","2025-07-30 13:18:56","Pitz_Alpine_Glacier_Trail_2025_[313813]","RR"
"2025-07-30 15:01:23","2025-07-30 20:25:18","Pitz_Alpine_Glacier_Trail_2025_[313813]","RR"
"2025-07-31 09:21:30","2025-07-31 12:19:29","Pitz_Alpine_Glacier_Trail_2025_[313813]","RR"
"2025-07-31 13:34:59","2025-07-31 17:42:49","Pitz_Alpine_Glacier_Trail_2025_[313813]","RR"
"2025-07-31 21:28:08","2025-07-31 22:06:15","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123]","RR"
"2025-08-01 08:59:15","2025-08-01 12:51:47","Matterhorn_Ultraks_[337814]","RR"
"2025-08-01 14:53:24","2025-08-01 16:35:58","Matterhorn_Ultraks_[337814]","RR"
"2025-08-01 18:00:00","2025-08-01 23:00:00","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123] @event @ka","RR"
"2025-08-02 06:00:00","2025-08-02 18:30:00","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123] @event @ka","RR"
"2025-08-03 06:00:00","2025-08-03 21:30:00","Bike_Marathon_Lumnezia_[333111]_Berglauf_Staviala_Vedra_[333123] @event @ka","RR"
"2025-08-04 10:41:52","2025-08-04 11:00:42","Running_Festival_[333866]","RR"
"2025-08-04 11:00:46","2025-08-04 11:55:24","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-08-05 11:07:17","2025-08-05 11:23:38","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-08-05 11:23:49","2025-08-05 13:32:37","Maintenance","RR"
"2025-08-05 14:51:23","2025-08-05 20:45:00","Maintenance","RR"
"2025-08-05 21:10:11","2025-08-05 21:25:49","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-08-05 21:37:49","2025-08-05 22:12:28","Maintenance","RR"
"2025-08-06 10:34:40","2025-08-06 12:54:39","Sikinga-Lauf_2025_[314194]","RR"
"2025-08-06 14:52:02","2025-08-06 14:56:24","Sikinga-Lauf_2025_[314194]","RR"
"2025-08-06 14:56:28","2025-08-06 16:45:00","Herbstlauf_Muri_2025_[335826]","RR"
"2025-08-06 16:45:00","2025-08-06 18:09:23","VIVI_Zuricrit_2025_[338248]","RR"
"2025-08-07 10:44:44","2025-08-07 11:52:37","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-08-07 12:14:56","2025-08-07 12:44:55","Matterhorn_Ultraks_[337814]","RR"
"2025-08-07 13:58:22","2025-08-07 15:34:48","Matterhorn_Ultraks_[337814]","RR"
"2025-08-08 07:46:10","2025-08-08 12:26:16","Matterhorn_Ultraks_[337814]","RR"
"2025-08-08 13:15:00","2025-08-08 16:10:15","Matterhorn_Ultraks_[337814]","RR"
"2025-08-09 10:00:00","2025-08-09 21:00:00","Klewenalp-Trail_2025_[303186] @event","RR"
"2025-08-10 07:12:24","2025-08-10 07:12:38","Stadtlauf_St.Gallen_2025_[323259]","RR"
"2025-08-10 07:12:44","2025-08-10 21:00:00","Klewenalp-Trail_2025_[303186] @event","RR"
"2025-08-12 10:16:06","2025-08-12 10:44:17","Baselbieter_Bike_Challenge_[339005]","RR"
"2025-08-12 10:44:20","2025-08-12 12:06:28","Running_Festival_[333866]","RR"
"2025-08-12 12:06:33","2025-08-12 14:10:13","Maintenance","RR"
"2025-08-12 15:26:20","2025-08-12 15:48:34","Stadtlauf_St.Gallen_2025_[323259]","RR"
"2025-08-12 17:34:50","2025-08-12 18:07:13","Running_Festival_[333866]","RR"
"2025-08-12 18:07:20","2025-08-12 19:08:07","Matterhorn_Ultraks_[337814]","RR"
"2025-08-12 19:24:10","2025-08-12 20:11:32","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-08-13 09:12:00","2025-08-13 11:41:45","VIVI_Zuricrit_2025_[338248]","RR"
"2025-08-13 11:41:47","2025-08-13 12:56:26","Sikinga-Lauf_2025_[314194]","RR"
"2025-08-14 07:46:20","2025-08-14 08:35:41","Maintenance","RR"
"2025-08-14 08:35:44","2025-08-14 09:15:16","Herbstlauf_Muri_2025_[335826]","RR"
"2025-08-14 09:30:00","2025-08-14 23:10:00","Maintenance","RR"
"2025-08-15 09:30:00","2025-08-15 21:42:04","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-08-16 06:30:00","2025-08-16 19:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-08-17 07:00:00","2025-08-17 21:30:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-08-18 09:23:47","2025-08-18 13:55:14","Maintenance","RR"
"2025-08-18 15:23:27","2025-08-18 16:07:06","Maintenance","RR"
"2025-08-19 15:00:00","2025-08-19 19:30:00","Maintenance","RR"
"2025-08-20 09:24:19","2025-08-20 09:57:57","Sikinga-Lauf_2025_[314194]","RR"
"2025-08-20 09:58:00","2025-08-20 11:16:45","Bischofszeller_Staedtlilauf_2026_[356647]","RR"
"2025-08-20 11:16:48","2025-08-20 11:48:33","Matterhorn_Ultraks_[337814]","RR"
"2025-08-20 11:48:37","2025-08-20 13:00:00","Maintenance","RR"
"2025-08-20 17:35:09","2025-08-20 19:52:56","Stadtlauf_St.Gallen_2025_[323259]","RR"
"2025-08-20 20:50:22","2025-08-20 21:36:23","Stadtlauf_St.Gallen_2025_[323259]","RR"
"2025-08-21 06:30:00","2025-08-21 21:00:00","Matterhorn_Ultraks_[337814] @event","RR"
"2025-08-22 06:30:00","2025-08-22 23:00:00","Matterhorn_Ultraks_[337814] @event","RR"
"2025-08-23 05:30:00","2025-08-23 21:00:00","Matterhorn_Ultraks_[337814] @event","RR"
"2025-08-24 06:58:53","2025-08-24 23:30:00","Matterhorn_Ultraks_[337814] @event","RR"
"2025-08-25 19:18:02","2025-08-25 19:51:00","Argauer_Sportanlass_ASB_2025_[357595]","RR"
"2025-08-26 08:51:20","2025-08-26 11:38:09","Argauer_Sportanlass_ASB_2025_[357595]","RR"
"2025-08-27 05:00:00","2025-08-27 14:58:54","Argauer_Sportanlass_ASB_2025_[357595] @event","RR"
"2025-08-27 14:59:14","2025-08-28 00:30:00","Sikinga-Lauf_2025_[314194] @event @ka","RR"
"2025-08-29 10:58:41","2025-08-29 11:16:23","Eglisauer_Triathlon_2025_[305994]","RR"
"2025-08-29 11:16:30","2025-08-29 13:16:45","Maintenance","RR"
"2025-08-30 07:00:00","2025-08-30 23:00:00","Bienne_Crit_2025_[354092] @event","RR"
"2025-08-31 04:30:00","2025-08-31 20:00:00","Eglisauer_Triathlon_2025_[305994] @event","RR"
"2025-09-02 12:50:00","2025-09-02 14:18:24","Maintenance","RR"
"2025-09-02 15:15:00","2025-09-02 15:39:06","Sarnersee_Lauf_2025_[354839]","RR"
"2025-09-02 15:39:08","2025-09-02 17:22:11","Gempen_Grinder_[342707]","RR"
"2025-09-03 10:47:37","2025-09-03 12:26:29","Herbstlauf_Muri_2025_[335826]","RR"
"2025-09-03 12:35:00","2025-09-03 13:30:49","Gempen_Grinder_[342707]","RR"
"2025-09-03 14:45:00","2025-09-03 15:31:19","Runway_Run_2025_[349290]","RR"
"2025-09-04 09:19:14","2025-09-04 11:46:57","Gempen_Grinder_[342707]","RR"
"2025-09-04 18:50:39","2025-09-04 20:31:36","Gempen_Grinder_[342707]","RR"
"2025-09-05 04:45:00","2025-09-05 16:00:00","WWF_Lauf_St._Gallen_[322775] @event @ka","RR"
"2025-09-06 06:20:00","2025-09-06 23:59:00","Herbstlauf_Muri_2025_[335826] @event @ka","RR"
"2025-09-07 06:00:00","2025-09-07 20:00:00","Sarnersee_Lauf_2025_[354839] @event","RR"
"2025-09-08 16:08:17","2025-09-08 17:10:50","Runway_Run_2025_[349290]","RR"
"2025-09-09 11:38:37","2025-09-09 11:54:49","Runway_Run_2025_[349290]","RR"
"2025-09-09 12:01:05","2025-09-09 13:20:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-09 14:05:16","2025-09-09 17:15:52","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-10 11:11:15","2025-09-10 12:11:41","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-10 13:48:02","2025-09-10 14:14:37","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-10 15:04:49","2025-09-10 17:22:33","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-10 20:37:06","2025-09-10 21:10:02","Runway_Run_2025_[349290]","RR"
"2025-09-11 05:45:00","2025-09-11 13:17:53","WWF_Lauf_Amriswil_[322776] @event @ka","RR"
"2025-09-11 13:18:00","2025-09-11 18:00:00","Maintenance","RR"
"2025-09-11 20:05:33","2025-09-11 20:24:45","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-11 21:48:57","2025-09-11 22:38:03","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-09-11 22:38:13","2025-09-12 00:20:14","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-12 09:59:18","2025-09-12 12:50:21","Runway_Run_2025_[349290]","RR"
"2025-09-12 14:38:21","2025-09-12 16:10:08","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-12 16:59:43","2025-09-12 19:37:36","Stadtlauf_St.Gallen_2025_[323259]","RR"
"2025-09-12 20:20:53","2025-09-12 22:56:01","Stadtlauf_St.Gallen_2025_[323259]","RR"
"2025-09-13 10:41:20","2025-09-13 10:55:34","Stadtlauf_St.Gallen_2025_[323259]","RR"
"2025-09-13 10:55:38","2025-09-13 12:15:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-13 13:15:00","2025-09-14 00:30:00","Runway_Run_2025_[349290] @event @ka","RR"
"2025-09-14 05:30:00","2025-09-14 19:00:00","Stadtlauf_St.Gallen_2025_[323259] @event @ka","RR"
"2025-09-15 08:51:37","2025-09-15 14:03:43","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-15 14:31:01","2025-09-15 16:59:40","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-16 09:25:09","2025-09-16 11:06:37","WWF_Lauf_Kreuzlingen_[322777]","RR"
"2025-09-16 16:54:30","2025-09-16 17:34:12","WWF_Lauf_St._Gallen_[322775]","RR"
"2025-09-17 07:46:48","2025-09-17 12:00:00","WWF_Lauf_Kreuzlingen_[322777] @event @ka","RR"
"2025-09-17 12:15:00","2025-09-17 16:00:00","Maintenance","RR"
"2025-09-18 21:13:30","2025-09-18 22:00:13","WWF_Lauf_St._Gallen_[322775]","RR"
"2025-09-18 22:00:17","2025-09-19 00:23:23","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-19 00:37:29","2025-09-19 00:49:44","Gempen_Grinder_[342707]","RR"
"2025-09-19 08:21:05","2025-09-19 08:52:11","Gempen_Grinder_[342707]","RR"
"2025-09-19 08:52:18","2025-09-19 11:07:49","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-20 08:30:00","2025-09-20 21:00:00","Gempen_Grinder_[342707] @event @ka","RR"
"2025-09-21 05:40:00","2025-09-21 23:48:43","Gempen_Grinder_[342707] @event @ka","RR"
"2025-09-22 14:40:26","2025-09-22 17:54:46","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-23 18:25:03","2025-09-23 19:54:33","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-24 14:38:59","2025-09-24 14:51:37","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-25 11:03:53","2025-09-25 11:13:54","Skoda_Swiss_Bike_Cup_2025_[315977]","RR"
"2025-09-26 13:30:00","2025-09-26 20:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-09-27 07:00:00","2025-09-27 20:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-09-28 07:00:00","2025-09-28 18:00:00","Skoda_Swiss_Bike_Cup_2025_[315977] @event @ka","RR"
"2025-09-30 11:58:26","2025-09-30 12:24:16","WWF_Lauf_St._Gallen_[322775]","RR"
"2025-09-30 12:24:23","2025-09-30 12:36:16","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-09-30 13:41:00","2025-09-30 14:09:06","Maintenance","RR"
"2025-10-01 10:18:02","2025-10-01 13:47:36","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-02 10:56:57","2025-10-02 12:36:05","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-02 15:19:59","2025-10-02 15:32:22","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-05 12:29:13","2025-10-05 13:09:40","Crosslauf_Montana_Zugerberg_2025_[361291]","RR"
"2025-10-05 14:19:28","2025-10-05 14:35:00","Maintenance","RR"
"2025-10-05 14:35:00","2025-10-05 16:22:05","WWF_Template","RR"
"2025-10-07 14:10:00","2025-10-07 14:49:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-08 14:49:14","2025-10-08 15:24:07","Olivier","RR"
"2025-10-08 15:28:45","2025-10-08 16:20:29","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-13 14:06:56","2025-10-13 14:38:39","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-13 21:50:51","2025-10-13 23:33:33","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-16 13:50:00","2025-10-16 14:10:18","45._GP_Osterhas_2026_[364325]","RR"
"2025-10-27 13:00:00","2025-10-27 16:00:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-28 08:30:00","2025-10-28 10:39:33","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-10-30 08:04:03","2025-10-30 08:23:16","Maintenance","RR"
"2025-10-30 12:38:21","2025-10-30 14:40:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-03 15:20:00","2025-11-03 17:21:18","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-04 10:27:50","2025-11-04 11:23:15","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-04 12:56:21","2025-11-04 13:33:10","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-04 13:33:21","2025-11-04 16:40:10","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-04 18:02:14","2025-11-04 20:02:27","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-05 08:12:00","2025-11-05 15:30:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-06 08:01:56","2025-11-06 10:34:37","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-08 09:13:06","2025-11-08 09:39:31","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-08 09:39:47","2025-11-08 10:52:47","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-08 12:11:43","2025-11-08 13:28:48","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-08 14:20:05","2025-11-08 14:28:49","Maintenance","RR"
"2025-11-08 14:28:55","2025-11-08 15:40:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-08 17:54:15","2025-11-08 18:52:29","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-09 17:54:47","2025-11-09 23:42:49","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-10 09:46:23","2025-11-10 10:11:50","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-10 10:12:00","2025-11-10 12:29:40","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-10 13:57:37","2025-11-10 15:41:53","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-10 15:42:02","2025-11-10 15:58:48","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-10 16:05:00","2025-11-10 16:28:27","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-11 09:52:28","2025-11-11 10:49:48","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-17 17:07:41","2025-11-17 17:47:14","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-17 18:17:06","2025-11-17 19:06:52","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-19 07:45:00","2025-11-19 07:58:48","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-19 08:30:51","2025-11-19 09:48:24","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-19 09:48:27","2025-11-19 12:30:00","Code","RR"
"2025-11-19 12:50:00","2025-11-19 18:50:04","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-19 19:15:25","2025-11-19 21:00:00","Code","RR"
"2025-11-20 10:37:28","2025-11-20 12:00:00","Code","RR"
"2025-11-21 11:48:00","2025-11-21 11:56:49","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-21 16:19:45","2025-11-21 17:50:36","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-21 18:06:00","2025-11-21 18:28:02","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-21 18:31:52","2025-11-21 19:02:20","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-22 08:07:21","2025-11-22 09:06:38","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-22 09:06:42","2025-11-22 09:44:23","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-22 09:44:33","2025-11-22 13:33:32","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-22 17:47:33","2025-11-22 18:54:32","Code","RR"
"2025-11-22 18:54:34","2025-11-22 20:40:54","Herbstlauf_Muri_2026_[373126]","RR"
"2025-11-23 10:15:53","2025-11-23 12:51:38","WWF_Template","RR"
"2025-11-23 16:21:13","2025-11-23 20:00:00","WWF_Template","RR"
"2025-11-24 00:38:12","2025-11-24 00:38:24","WWF_Template","RR"
"2025-11-24 11:15:10","2025-11-24 11:23:49","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-24 13:30:02","2025-11-24 17:58:30","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-24 19:02:43","2025-11-24 20:23:48","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-24 20:23:53","2025-11-24 22:18:58","Code","RR"
"2025-11-25 09:59:04","2025-11-25 12:58:42","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-25 15:34:38","2025-11-25 17:30:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-26 11:14:15","2025-11-26 11:39:16","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-26 11:39:25","2025-11-26 13:00:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-11-26 13:00:00","2025-11-26 14:40:32","Code","RR"
"2025-11-26 15:27:29","2025-11-26 23:27:26","Website","RR"
"2025-11-27 14:07:54","2025-11-27 14:50:00","45._GP_Osterhas_2026_[364325]","RR"
"2025-11-28 12:00:09","2025-11-28 12:12:24","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2025-11-28 18:22:33","2025-11-28 20:54:03","Website","RR"
"2025-12-03 08:55:06","2025-12-03 09:20:25","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-12-03 17:55:18","2025-12-03 19:28:15","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-12-04 12:17:17","2025-12-04 12:45:00","45._GP_Osterhas_2026_[364325]","RR"
"2025-12-08 18:07:25","2025-12-08 19:30:23","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-12-11 11:43:05","2025-12-11 12:07:36","45._GP_Osterhas_2026_[364325]","RR"
"2025-12-15 17:30:00","2025-12-15 18:03:15","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-12-15 18:03:27","2025-12-15 18:30:00","45._GP_Osterhas_2026_[364325]","RR"
"2025-12-19 09:20:00","2025-12-19 09:51:14","Other","RR"
"2025-12-21 08:51:40","2025-12-21 09:19:44","Cyclotour_du_Leman_2026","RR"
"2025-12-21 09:20:04","2025-12-21 10:12:43","Aargau_Halbmarathon_2026_[376733]","RR"
"2025-12-21 12:41:55","2025-12-21 13:22:38","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-12-22 12:40:45","2025-12-22 18:33:29","Website","RR"
"2025-12-26 10:17:41","2025-12-26 14:02:18","Website","RR"
"2025-12-26 14:37:14","2025-12-26 17:47:28","Website","RR"
"2025-12-26 18:42:04","2025-12-26 19:03:46","Website","RR"
"2025-12-26 19:45:04","2025-12-26 22:07:18","Website","RR"
"2025-12-27 09:20:34","2025-12-27 12:34:35","Website","RR"
"2025-12-27 13:08:04","2025-12-27 15:30:53","Website","RR"
"2025-12-27 16:07:11","2025-12-27 17:11:33","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-12-30 20:01:44","2025-12-30 20:20:42","Zurich_City_Triathlon_2026_[360525]","RR"
"2025-12-30 20:20:51","2025-12-30 23:32:30","Code # RR_pimper","RR"
"2025-12-31 10:54:19","2025-12-31 13:00:00","Code # RR_pimper","RR"
"2025-12-31 13:52:20","2025-12-31 17:27:43","Code # RR_pimper","RR"
"2026-01-01 11:56:51","2026-01-01 16:45:17","Code # RR_pimper","RR"
"2026-01-01 18:23:42","2026-01-01 19:45:02","Code # RR_pimper","RR"
"2026-01-02 19:27:34","2026-01-02 23:54:00","Code # RR_pimper","RR"
"2026-01-03 12:23:57","2026-01-03 16:34:51","Code # RR_pimper","RR"
"2026-01-03 18:33:37","2026-01-03 19:23:45","Code # RR_pimper","RR"
"2026-01-03 19:30:03","2026-01-03 21:02:53","Code # RR_pimper","RR"
"2026-01-04 11:15:30","2026-01-04 11:17:25","Code # RR_pimper","RR"
"2026-01-04 16:28:46","2026-01-04 17:25:23","Code # RR_pimper","RR"
"2026-01-04 19:52:24","2026-01-04 22:20:00","Code # RR_pimper","RR"
"2026-01-05 20:35:05","2026-01-05 21:41:48","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-06 09:53:28","2026-01-06 10:07:19","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-07 10:27:54","2026-01-07 11:54:30","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-07 11:54:35","2026-01-07 13:11:25","Code # RR_pimper","RR"
"2026-01-07 16:14:43","2026-01-07 17:58:08","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-07 20:43:22","2026-01-07 23:25:24","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-08 10:10:51","2026-01-08 10:30:34","Code # RR_pimper","RR"
"2026-01-09 09:35:34","2026-01-09 10:30:36","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-09 17:21:15","2026-01-09 17:31:39","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-09 17:38:05","2026-01-09 18:40:00","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-09 20:23:32","2026-01-09 21:40:00","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-10 18:15:09","2026-01-10 18:25:30","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-10 18:25:43","2026-01-10 18:51:15","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-11 09:43:45","2026-01-11 10:44:27","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-11 10:44:35","2026-01-11 11:08:40","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-12 09:45:43","2026-01-12 11:03:49","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-12 11:24:32","2026-01-12 12:22:03","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-12 12:58:52","2026-01-12 13:23:45","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-12 14:31:04","2026-01-12 15:06:41","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-12 15:06:44","2026-01-12 16:38:28","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-12 16:38:37","2026-01-12 16:56:41","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-13 09:00:00","2026-01-13 09:45:06","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-14 10:16:47","2026-01-14 10:31:08","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-14 18:25:49","2026-01-14 18:58:54","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-14 19:28:52","2026-01-14 19:28:58","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-14 19:29:05","2026-01-14 19:51:11","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-15 16:08:31","2026-01-15 16:56:50","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-01-15 16:56:54","2026-01-15 17:59:12","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-16 09:00:28","2026-01-16 10:29:32","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-17 08:53:57","2026-01-17 10:57:02","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-17 17:40:45","2026-01-17 17:51:00","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-17 17:51:09","2026-01-17 18:07:52","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-17 18:07:57","2026-01-17 18:12:34","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-18 14:59:59","2026-01-18 15:33:59","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-18 15:34:04","2026-01-18 17:46:22","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-19 14:17:25","2026-01-19 14:57:32","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-19 15:28:06","2026-01-19 18:11:24","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-19 18:11:29","2026-01-19 18:14:54","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-19 18:14:58","2026-01-19 18:33:38","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-20 10:04:39","2026-01-20 10:19:36","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-22 12:30:00","2026-01-22 12:49:24","Code","RR"
"2026-01-22 12:49:28","2026-01-22 13:29:48","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-22 15:20:19","2026-01-22 17:19:41","Code # RR_pimper","RR"
"2026-01-26 11:16:31","2026-01-26 12:00:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-26 17:42:55","2026-01-26 18:20:16","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-26 18:20:20","2026-01-26 18:40:07","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-01-28 10:04:28","2026-01-28 10:22:42","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-29 11:09:13","2026-01-29 11:56:26","WWF_Template","RR"
"2026-01-29 11:56:32","2026-01-29 12:04:48","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-29 12:04:55","2026-01-29 12:16:53","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-01-29 12:16:57","2026-01-29 13:37:45","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-01-29 14:02:45","2026-01-29 14:26:56","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-29 14:26:59","2026-01-29 14:39:58","WWF_Template","RR"
"2026-01-29 15:05:22","2026-01-29 15:39:07","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-01-29 15:39:11","2026-01-29 15:56:01","WWF_Template","RR"
"2026-01-29 15:56:03","2026-01-29 16:13:11","GoActive","RR"
"2026-01-29 16:13:18","2026-01-29 17:27:56","Zurich_City_Triathlon_2026_[360525]","RR"
